date,PM25,trend,seasonal,resid
30-04-2016,341,228.8571429,-0.433442602,112.5762997
01-05-2016,212,225.8571429,-1.81202622,-12.04511664
02-05-2016,158,206,-2.019705532,-45.98029447
03-05-2016,154,181.4285714,-1.378546371,-26.05002506
04-05-2016,173,152.8571429,-0.122908781,20.26576592
05-05-2016,133,145.2857143,2.639777687,-14.92549197
06-05-2016,99,145.8571429,3.12685182,-49.98399468
07-05-2016,141,145.4285714,-0.433442602,-3.995128826
08-05-2016,159,140.2857143,-1.81202622,20.52631193
09-05-2016,162,146,-2.019705532,18.01970553
10-05-2016,151,152.1428571,-1.378546371,0.235689228
11-05-2016,137,153.1428571,-0.122908781,-16.01994836
12-05-2016,173,154.8571429,2.639777687,15.50307946
13-05-2016,142,150.5714286,3.12685182,-11.69828039
14-05-2016,148,150,-0.433442602,-1.566557398
15-05-2016,171,151.2857143,-1.81202622,21.52631193
16-05-2016,132,149.8571429,-2.019705532,-15.83743732
17-05-2016,147,149.5714286,-1.378546371,-1.192882201
18-05-2016,146,149.4285714,-0.122908781,-3.305662648
19-05-2016,163,144.2857143,2.639777687,16.07450803
20-05-2016,140,142,3.12685182,-5.12685182
21-05-2016,147,136.5714286,-0.433442602,10.86201403
22-05-2016,135,139,-1.81202622,-2.18797378
23-05-2016,116,139.2857143,-2.019705532,-21.26600875
24-05-2016,109,148,-1.378546371,-37.62145363
25-05-2016,163,150,-0.122908781,13.12290878
26-05-2016,165,141.8571429,2.639777687,20.50307946
27-05-2016,201,140.4285714,3.12685182,57.44457675
28-05-2016,161,144.5714286,-0.433442602,16.86201403
29-05-2016,78,138.4285714,-1.81202622,-58.61654521
30-05-2016,106,131.4285714,-2.019705532,-23.4088659
31-05-2016,138,125.8571429,-1.378546371,13.52140351
01-06-2016,120,125.4285714,-0.122908781,-5.305662648
02-06-2016,116,135.2857143,2.639777687,-21.92549197
03-06-2016,162,135.7142857,3.12685182,23.15886247
04-06-2016,158,133.7142857,-0.433442602,24.71915689
05-06-2016,147,135.4285714,-1.81202622,13.38345479
06-06-2016,109,138,-2.019705532,-26.98029447
07-06-2016,124,134.2857143,-1.378546371,-8.907167915
08-06-2016,132,125.8571429,-0.122908781,6.265765923
09-06-2016,134,121.1428571,2.639777687,10.21736517
10-06-2016,136,126.8571429,3.12685182,6.016005323
11-06-2016,99,123.1428571,-0.433442602,-23.70941454
12-06-2016,114,126.4285714,-1.81202622,-10.61654521
13-06-2016,149,122.5714286,-2.019705532,28.44827696
14-06-2016,98,118.5714286,-1.378546371,-19.1928822
15-06-2016,155,123.7142857,-0.122908781,31.40862307
16-06-2016,107,123.2857143,2.639777687,-18.92549197
17-06-2016,108,117,3.12685182,-12.12685182
18-06-2016,135,116.4285714,-0.433442602,19.00487117
19-06-2016,111,111.1428571,-1.81202622,1.669169078
20-06-2016,105,112.1428571,-2.019705532,-5.123151611
21-06-2016,94,118.7142857,-1.378546371,-23.33573934
22-06-2016,118,121,-0.122908781,-2.877091219
23-06-2016,114,125.5714286,2.639777687,-14.21120626
24-06-2016,154,131.8571429,3.12685182,19.01600532
25-06-2016,151,135.4285714,-0.433442602,16.00487117
26-06-2016,143,131.7142857,-1.81202622,13.09774051
27-06-2016,149,130,-2.019705532,21.01970553
28-06-2016,119,122,-1.378546371,-1.621453629
29-06-2016,92,111.1428571,-0.122908781,-19.01994836
30-06-2016,102,103.5238095,2.639777687,-4.16358721
01-07-2016,98,97.14285714,3.12685182,-2.269708963
02-07-2016,75,97.14285714,-0.433442602,-21.70941454
03-07-2016,89.66666667,106.4285714,-1.81202622,-14.94987854
04-07-2016,104.3333333,107.1428571,-2.019705532,-0.789818277
05-07-2016,119,111,-1.378546371,9.378546371
06-07-2016,157,118.5714286,-0.122908781,38.55148021
07-07-2016,107,120.3333333,2.639777687,-15.97311102
08-07-2016,125,122.1428571,3.12685182,-0.269708963
09-07-2016,128,116.4285714,-0.433442602,12.00487117
10-07-2016,102,107.8571429,-1.81202622,-4.045116637
11-07-2016,117,106.7142857,-2.019705532,12.30541982
12-07-2016,79,101.2857143,-1.378546371,-20.90716792
13-07-2016,97,92.57142857,-0.122908781,4.551480209
14-07-2016,99,90.28571429,2.639777687,6.074508028
15-07-2016,87,83.71428571,3.12685182,0.158862466
16-07-2016,67,83.57142857,-0.433442602,-16.13798597
17-07-2016,86,83.28571429,-1.81202622,4.526311935
18-07-2016,71,81.28571429,-2.019705532,-8.266008753
19-07-2016,78,83.57142857,-1.378546371,-4.192882201
20-07-2016,95,86.71428571,-0.122908781,8.408623066
21-07-2016,85,91.57142857,2.639777687,-9.211206258
22-07-2016,103,103.2857143,3.12685182,-3.412566106
23-07-2016,89,110.8571429,-0.433442602,-21.42370025
24-07-2016,120,112.1428571,-1.81202622,9.669169078
25-07-2016,153,114.4285714,-2.019705532,40.5911341
26-07-2016,131,117.5714286,-1.378546371,14.8071178
27-07-2016,104,117.7142857,-0.122908781,-13.59137693
28-07-2016,101,116.7142857,2.639777687,-18.3540634
29-07-2016,125,106.1428571,3.12685182,15.73029104
30-07-2016,90,98.57142857,-0.433442602,-8.137985969
31-07-2016,113,93.57142857,-1.81202622,21.24059765
01-08-2016,79,90,-2.019705532,-8.980294468
02-08-2016,78,84.14285714,-1.378546371,-4.764310772
03-08-2016,69,82.42857143,-0.122908781,-13.30566265
04-08-2016,76,78.71428571,2.639777687,-5.354063401
05-08-2016,84,78.71428571,3.12685182,2.158862466
06-08-2016,78,78.57142857,-0.433442602,-0.137985969
07-08-2016,87,79.71428571,-1.81202622,9.097740506
08-08-2016,79,78.14285714,-2.019705532,2.876848389
09-08-2016,77,80.14285714,-1.378546371,-1.764310772
10-08-2016,77,84.42857143,-0.122908781,-7.305662648
11-08-2016,65,85.57142857,2.639777687,-23.21120626
12-08-2016,98,89,3.12685182,5.87314818
13-08-2016,108,90.42857143,-0.433442602,18.00487117
14-08-2016,95,94.71428571,-1.81202622,2.097740506
15-08-2016,103,103.5714286,-2.019705532,1.448276961
16-08-2016,87,106.2857143,-1.378546371,-17.90716792
17-08-2016,107,103.4285714,-0.122908781,3.694337352
18-08-2016,127,98.57142857,2.639777687,25.78879374
19-08-2016,117,92.42857143,3.12685182,21.44457675
20-08-2016,88,92.57142857,-0.433442602,-4.137985969
21-08-2016,61,89,-1.81202622,-26.18797378
22-08-2016,60,83.14285714,-2.019705532,-21.12315161
23-08-2016,88,83.71428571,-1.378546371,5.664260656
24-08-2016,82,85.28571429,-0.122908781,-3.162805505
25-08-2016,86,92.42857143,2.639777687,-9.068349115
26-08-2016,121,98,3.12685182,19.87314818
27-08-2016,99,99.85714286,-0.433442602,-0.423700255
28-08-2016,111,98.57142857,-1.81202622,14.24059765
29-08-2016,99,95.28571429,-2.019705532,5.733991247
30-08-2016,101,91.85714286,-1.378546371,10.52140351
31-08-2016,73,91.71428571,-0.122908781,-18.59137693
01-09-2016,63,87.71428571,2.639777687,-27.3540634
02-09-2016,97,83.57142857,3.12685182,10.30171961
03-09-2016,98,79.57142857,-0.433442602,18.86201403
04-09-2016,83,81.85714286,-1.81202622,2.954883363
05-09-2016,70,86.14285714,-2.019705532,-14.12315161
06-09-2016,73,85.85714286,-1.378546371,-11.47859649
07-09-2016,89,83.14285714,-0.122908781,5.980051638
08-09-2016,93,81.57142857,2.639777687,8.788793742
09-09-2016,95,82.28571429,3.12685182,9.587433894
10-09-2016,79,87.28571429,-0.433442602,-7.852271683
11-09-2016,72,87.85714286,-1.81202622,-14.04511664
12-09-2016,75,96.42857143,-2.019705532,-19.4088659
13-09-2016,108,101.7142857,-1.378546371,7.664260656
14-09-2016,93,112.5714286,-0.122908781,-19.44851979
15-09-2016,153,125.2857143,2.639777687,25.07450803
16-09-2016,132,135.5714286,3.12685182,-6.698280391
17-09-2016,155,143.7142857,-0.433442602,11.71915689
18-09-2016,161,152.4285714,-1.81202622,10.38345479
19-09-2016,147,141.2857143,-2.019705532,7.733991247
20-09-2016,165,137.4285714,-1.378546371,28.94997494
21-09-2016,154,132.8571429,-0.122908781,21.26576592
22-09-2016,75,128.4285714,2.639777687,-56.06834912
23-09-2016,105,128.8571429,3.12685182,-26.98399468
24-09-2016,123,123,-0.433442602,0.433442602
25-09-2016,130,124.1428571,-1.81202622,7.669169078
26-09-2016,150,137.7142857,-2.019705532,14.30541982
27-09-2016,124,143.2857143,-1.378546371,-17.90716792
28-09-2016,162,150,-0.122908781,12.12290878
29-09-2016,170,151.7142857,2.639777687,15.6459366
30-09-2016,144,153,3.12685182,-12.12685182
01-10-2016,170,161.7142857,-0.433442602,8.719156888
02-10-2016,142,159,-1.81202622,-15.18797378
03-10-2016,159,159,-2.019705532,2.019705532
04-10-2016,185,163.2857143,-1.378546371,23.09283208
05-10-2016,143,162.8571429,-0.122908781,-19.73423408
06-10-2016,170,168.5714286,2.639777687,-1.211206258
07-10-2016,174,168.8571429,3.12685182,2.016005323
08-10-2016,167,167,-0.433442602,0.433442602
09-10-2016,182,169.2857143,-1.81202622,14.52631193
10-10-2016,161,163,-2.019705532,0.019705532
11-10-2016,172,157.5714286,-1.378546371,15.8071178
12-10-2016,159,159.1428571,-0.122908781,-0.019948362
13-10-2016,126,155.8571429,2.639777687,-32.49692054
14-10-2016,136,157.2857143,3.12685182,-24.41256611
15-10-2016,178,158,-0.433442602,20.4334426
16-10-2016,159,157.5714286,-1.81202622,3.240597649
17-10-2016,171,160.1428571,-2.019705532,12.87684839
18-10-2016,177,159.2857143,-1.378546371,19.09283208
19-10-2016,156,154.4285714,-0.122908781,1.694337352
20-10-2016,144,160,2.639777687,-18.63977769
21-10-2016,130,161.1428571,3.12685182,-34.26970896
22-10-2016,144,155.8571429,-0.433442602,-11.42370025
23-10-2016,198,161,-1.81202622,38.81202622
24-10-2016,179,182.1428571,-2.019705532,-1.123151611
25-10-2016,140,205.1428571,-1.378546371,-63.76431077
26-10-2016,192,224.1428571,-0.122908781,-32.01994836
27-10-2016,292,242.8571429,2.639777687,46.50307946
28-10-2016,291,300,3.12685182,-12.12685182
29-10-2016,277,343.5714286,-0.433442602,-66.13798597
30-10-2016,329,395.8571429,-1.81202622,-65.04511664
31-10-2016,579,445.1428571,-2.019705532,135.8768484
01-11-2016,445,453.2857143,-1.378546371,-6.907167915
02-11-2016,558,514.7142857,-0.122908781,43.40862307
03-11-2016,637,580.1428571,2.639777687,54.21736517
04-11-2016,348,579.2857143,3.12685182,-234.4125661
05-11-2016,707,574,-0.433442602,133.4334426
06-11-2016,787,545.4285714,-1.81202622,243.3834548
07-11-2016,573,498.1428571,-2.019705532,76.87684839
08-11-2016,408,494.5714286,-1.378546371,-85.1928822
09-11-2016,358,434.2857143,-0.122908781,-76.16280551
10-11-2016,306,355,2.639777687,-51.63977769
11-11-2016,323,304.7142857,3.12685182,15.15886247
12-11-2016,285,282.5714286,-0.433442602,2.862014031
13-11-2016,232,274.1428571,-1.81202622,-40.33083092
14-11-2016,221,268.1428571,-2.019705532,-45.12315161
15-11-2016,253,257.2857143,-1.378546371,-2.907167915
16-11-2016,299,252.7142857,-0.122908781,46.40862307
17-11-2016,264,257,2.639777687,4.360222313
18-11-2016,247,261.7142857,3.12685182,-17.84113753
19-11-2016,253,251.8571429,-0.433442602,1.576299745
20-11-2016,262,237.4285714,-1.81202622,26.38345479
21-11-2016,254,234.5714286,-2.019705532,21.44827696
22-11-2016,184,224.7142857,-1.378546371,-39.33573934
23-11-2016,198,211.5714286,-0.122908781,-13.44851979
24-11-2016,244,198.2857143,2.639777687,43.07450803
25-11-2016,178,184.4285714,3.12685182,-9.555423248
26-11-2016,161,189.2857143,-0.433442602,-27.85227168
27-11-2016,169,203.5714286,-1.81202622,-32.75940235
28-11-2016,157,215,-2.019705532,-55.98029447
29-11-2016,218,237,-1.378546371,-17.62145363
30-11-2016,298,247.7142857,-0.122908781,50.40862307
01-12-2016,324,253.8571429,2.639777687,67.50307946
02-12-2016,332,263.8571429,3.12685182,65.01600532
03-12-2016,236,278.1428571,-0.433442602,-41.70941454
04-12-2016,212,281.2857143,-1.81202622,-67.47368807
05-12-2016,227,277.8571429,-2.019705532,-48.83743732
06-12-2016,318,270.8571429,-1.378546371,48.52140351
07-12-2016,320,275.7142857,-0.122908781,44.40862307
08-12-2016,300,279,2.639777687,18.36022231
09-12-2016,283,280,3.12685182,-0.12685182
10-12-2016,270,267.4285714,-0.433442602,3.004871174
11-12-2016,235,250.8571429,-1.81202622,-14.04511664
12-12-2016,234,238,-2.019705532,-1.980294468
13-12-2016,230,227.2857143,-1.378546371,4.092832085
14-12-2016,204,228.7142857,-0.122908781,-24.59137693
15-12-2016,210,235.5714286,2.639777687,-28.21120626
16-12-2016,208,244.4285714,3.12685182,-39.55542325
17-12-2016,280,242.4285714,-0.433442602,38.00487117
18-12-2016,283,239.4285714,-1.81202622,45.38345479
19-12-2016,296,240.8571429,-2.019705532,57.16256268
20-12-2016,216,266.4285714,-1.378546371,-49.05002506
21-12-2016,183,287.8571429,-0.122908781,-104.7342341
22-12-2016,220,292.5714286,2.639777687,-75.21120626
23-12-2016,387,284.7142857,3.12685182,99.15886247
24-12-2016,430,287,-0.433442602,143.4334426
25-12-2016,316,297.2857143,-1.81202622,20.52631193
26-12-2016,241,311.4285714,-2.019705532,-68.4088659
27-12-2016,232,292.4285714,-1.378546371,-59.05002506
28-12-2016,255,267.8571429,-0.122908781,-12.73423408
29-12-2016,319,254.4285714,2.639777687,61.93165088
30-12-2016,254,254.4285714,3.12685182,-3.555423248
31-12-2016,258,258.8571429,-0.433442602,-0.423700255
01-01-2017,222,255.4285714,-1.81202622,-31.61654521
02-01-2017,241,240.8571429,-2.019705532,2.162562675
03-01-2017,263,235,-1.378546371,29.37854637
04-01-2017,231,225.5714286,-0.122908781,5.551480209
05-01-2017,217,220.7142857,2.639777687,-6.354063401
06-01-2017,213,215.2857143,3.12685182,-5.412566106
07-01-2017,192,201.5714286,-0.433442602,-9.137985969
08-01-2017,188,197.1428571,-1.81202622,-7.330830922
09-01-2017,203,206,-2.019705532,-0.980294468
10-01-2017,167,217.5714286,-1.378546371,-49.1928822
11-01-2017,200,236.8571429,-0.122908781,-36.73423408
12-01-2017,279,243.1428571,2.639777687,33.21736517
13-01-2017,294,244.7142857,3.12685182,46.15886247
14-01-2017,327,249.4285714,-0.433442602,78.00487117
15-01-2017,232,252.2857143,-1.81202622,-18.47368807
16-01-2017,214,242.4285714,-2.019705532,-26.4088659
17-01-2017,200,224.7142857,-1.378546371,-23.33573934
18-01-2017,220,219.7142857,-0.122908781,0.408623066
19-01-2017,210,229.4285714,2.639777687,-22.06834912
20-01-2017,170,231.8571429,3.12685182,-64.98399468
21-01-2017,292,239.2857143,-0.433442602,53.14772832
22-01-2017,300,245,-1.81202622,56.81202622
23-01-2017,231,241.1428571,-2.019705532,-8.123151611
24-01-2017,252,235.1428571,-1.378546371,18.23568923
25-01-2017,260,219.8571429,-0.122908781,40.26576592
26-01-2017,183,205.1428571,2.639777687,-24.78263483
27-01-2017,128,201.7142857,3.12685182,-76.84113753
28-01-2017,185,195.2857143,-0.433442602,-9.852271683
29-01-2017,197,184.5714286,-1.81202622,14.24059765
30-01-2017,207,192,-2.019705532,17.01970553
31-01-2017,207,210,-1.378546371,-1.621453629
01-02-2017,185,212.2857143,-0.122908781,-27.16280551
02-02-2017,235,211.8571429,2.639777687,20.50307946
03-02-2017,254,213.8571429,3.12685182,37.01600532
04-02-2017,201,206.7142857,-0.433442602,-5.280843112
05-02-2017,194,207.1428571,-1.81202622,-11.33083092
06-02-2017,221,199.7142857,-2.019705532,23.30541982
07-02-2017,157,187.4285714,-1.378546371,-29.05002506
08-02-2017,188,183.5714286,-0.122908781,4.551480209
09-02-2017,183,183.1428571,2.639777687,-2.782634829
10-02-2017,168,177.1428571,3.12685182,-12.26970896
11-02-2017,174,181.8571429,-0.433442602,-7.423700255
12-02-2017,191,182.2857143,-1.81202622,10.52631193
13-02-2017,179,181.8571429,-2.019705532,-0.837437325
14-02-2017,190,182,-1.378546371,9.378546371
15-02-2017,191,180.4285714,-0.122908781,10.69433735
16-02-2017,180,177,2.639777687,0.360222313
17-02-2017,169,174.8571429,3.12685182,-8.983994677
18-02-2017,163,170.8571429,-0.433442602,-7.423700255
19-02-2017,167,164.2857143,-1.81202622,4.526311935
20-02-2017,164,158.2857143,-2.019705532,7.733991247
21-02-2017,162,151.4285714,-1.378546371,11.94997494
22-02-2017,145,146.8571429,-0.122908781,-1.734234077
23-02-2017,138,145.7142857,2.639777687,-10.3540634
24-02-2017,121,144.1428571,3.12685182,-26.26970896
25-02-2017,131,141.7142857,-0.433442602,-10.28084311
26-02-2017,159,144.1428571,-1.81202622,16.66916908
27-02-2017,153,148.5714286,-2.019705532,6.448276961
28-02-2017,145,147.7142857,-1.378546371,-1.335739344
01-03-2017,162,148.2857143,-0.122908781,13.83719449
02-03-2017,169,144.5714286,2.639777687,21.78879374
03-03-2017,115,143.8571429,3.12685182,-31.98399468
04-03-2017,135,145.7142857,-0.433442602,-10.28084311
05-03-2017,133,138.7142857,-1.81202622,-3.902259494
06-03-2017,148,131.2857143,-2.019705532,18.73399125
07-03-2017,158,127.7142857,-1.378546371,31.66426066
08-03-2017,113,119,-0.122908781,-5.877091219
09-03-2017,117,113.7142857,2.639777687,0.645936599
10-03-2017,90,110.4285714,3.12685182,-23.55542325
11-03-2017,74,106.7142857,-0.433442602,-32.28084311
12-03-2017,96,114,-1.81202622,-16.18797378
13-03-2017,125,121.5714286,-2.019705532,5.448276961
14-03-2017,132,131.1428571,-1.378546371,2.235689228
15-03-2017,164,141.5714286,-0.122908781,22.55148021
16-03-2017,170,148.8571429,2.639777687,18.50307946
17-03-2017,157,155.5714286,3.12685182,-1.698280391
18-03-2017,147,160.4285714,-0.433442602,-12.99512883
19-03-2017,147,160.1428571,-1.81202622,-11.33083092
20-03-2017,172,163,-2.019705532,11.01970553
21-03-2017,166,162.1428571,-1.378546371,5.235689228
22-03-2017,162,160,-0.122908781,2.122908781
23-03-2017,190,158.7142857,2.639777687,28.6459366
24-03-2017,151,154.7142857,3.12685182,-6.841137534
25-03-2017,132,156.5714286,-0.433442602,-24.13798597
26-03-2017,138,157.5714286,-1.81202622,-17.75940235
27-03-2017,144,148.2857143,-2.019705532,-2.266008753
28-03-2017,179,146.4285714,-1.378546371,33.94997494
29-03-2017,169,150,-0.122908781,19.12290878
30-03-2017,125,151,2.639777687,-28.63977769
31-03-2017,138,147.2857143,3.12685182,-12.41256611
01-04-2017,157,137.1428571,-0.433442602,20.29058546
02-04-2017,145,124.8571429,-1.81202622,21.95488336
03-04-2017,118,123.2857143,-2.019705532,-3.266008753
04-04-2017,108,134.4285714,-1.378546371,-25.05002506
05-04-2017,83,137.1428571,-0.122908781,-54.01994836
06-04-2017,114,128.2857143,2.639777687,-16.92549197
07-04-2017,216,126.7142857,3.12685182,86.15886247
08-04-2017,176,130.8571429,-0.433442602,45.57629975
09-04-2017,83,140.2857143,-1.81202622,-55.47368807
10-04-2017,107,147.8571429,-2.019705532,-38.83743732
11-04-2017,137,143.7142857,-1.378546371,-5.335739344
12-04-2017,149,143.4285714,-0.122908781,5.694337352
13-04-2017,167,161.7142857,2.639777687,2.645936599
14-04-2017,187,171.8571429,3.12685182,12.01600532
15-04-2017,174,179.2857143,-0.433442602,-4.852271683
16-04-2017,211,179.4285714,-1.81202622,33.38345479
17-04-2017,178,177.7142857,-2.019705532,2.305419818
18-04-2017,189,175.8571429,-1.378546371,14.52140351
19-04-2017,150,175.8571429,-0.122908781,-25.73423408
20-04-2017,155,168.8571429,2.639777687,-16.49692054
21-04-2017,174,166.5714286,3.12685182,4.301719609
22-04-2017,174,160.5714286,-0.433442602,13.86201403
23-04-2017,162,152.8571429,-1.81202622,10.95488336
24-04-2017,162,149.4285714,-2.019705532,14.5911341
25-04-2017,147,144.1428571,-1.378546371,4.235689228
26-04-2017,96,133.4285714,-0.122908781,-37.30566265
27-04-2017,131,124.2142857,2.639777687,4.145936599
28-04-2017,137,114.7857143,3.12685182,19.08743389
29-04-2017,99,116.7857143,-0.433442602,-17.35227168
30-04-2017,97.5,128.6428571,-1.81202622,-29.33083092
01-05-2017,96,130.6428571,-2.019705532,-32.62315161
02-05-2017,161,142.3571429,-1.378546371,20.02140351
03-05-2017,179,157.6428571,-0.122908781,21.48005164
04-05-2017,145,171.5714286,2.639777687,-29.21120626
05-05-2017,219,184.4285714,3.12685182,31.44457675
06-05-2017,206,183.2857143,-0.433442602,23.14772832
07-05-2017,195,177.4285714,-1.81202622,19.38345479
08-05-2017,186,175.5714286,-2.019705532,12.44827696
09-05-2017,153,175.5714286,-1.378546371,-21.1928822
10-05-2017,138,170.4285714,-0.122908781,-32.30566265
11-05-2017,132,165.7142857,2.639777687,-36.3540634
12-05-2017,219,158.5714286,3.12685182,57.30171961
13-05-2017,170,161.1428571,-0.433442602,9.29058546
14-05-2017,162,160.7142857,-1.81202622,3.097740506
15-05-2017,136,164.2857143,-2.019705532,-26.26600875
16-05-2017,171,151,-1.378546371,21.37854637
17-05-2017,135,146.4285714,-0.122908781,-11.30566265
18-05-2017,157,149.2857143,2.639777687,5.074508028
19-05-2017,126,152.4285714,3.12685182,-29.55542325
20-05-2017,138,150,-0.433442602,-11.5665574
21-05-2017,182,153.1428571,-1.81202622,30.66916908
22-05-2017,158,150.4285714,-2.019705532,9.591134104
23-05-2017,154,154.2857143,-1.378546371,1.092832085
24-05-2017,157,153,-0.122908781,4.122908781
25-05-2017,138,139.5714286,2.639777687,-4.211206258
26-05-2017,153,132.1428571,3.12685182,17.73029104
27-05-2017,129,128.8571429,-0.433442602,0.576299745
28-05-2017,88,122.4285714,-1.81202622,-32.61654521
29-05-2017,106,124.8571429,-2.019705532,-16.83743732
30-05-2017,131,127,-1.378546371,5.378546371
31-05-2017,112,129.8571429,-0.122908781,-17.73423408
01-06-2017,155,139.5714286,2.639777687,12.78879374
02-06-2017,168,140.5714286,3.12685182,24.30171961
03-06-2017,149,139.2857143,-0.433442602,10.14772832
04-06-2017,156,134.8571429,-1.81202622,22.95488336
05-06-2017,113,127.2857143,-2.019705532,-12.26600875
06-06-2017,122,123.7142857,-1.378546371,-0.335739344
07-06-2017,81,122.7142857,-0.122908781,-41.59137693
08-06-2017,102,114.2857143,2.639777687,-14.92549197
09-06-2017,143,114.8571429,3.12685182,25.01600532
10-06-2017,142,112.7142857,-0.433442602,29.71915689
11-06-2017,97,118.2857143,-1.81202622,-19.47368807
12-06-2017,117,123.4285714,-2.019705532,-4.408865896
13-06-2017,107,118.7142857,-1.378546371,-10.33573934
14-06-2017,120,112.5714286,-0.122908781,7.551480209
15-06-2017,138,116.5714286,2.639777687,18.78879374
16-06-2017,110,116.8571429,3.12685182,-9.983994677
17-06-2017,99,113.1428571,-0.433442602,-13.70941454
18-06-2017,125,114.8571429,-1.81202622,11.95488336
19-06-2017,119,113.1428571,-2.019705532,7.876848389
20-06-2017,81,114.1428571,-1.378546371,-31.76431077
21-06-2017,132,118.7142857,-0.122908781,13.40862307
22-06-2017,126,122,2.639777687,1.360222313
23-06-2017,117,122.8571429,3.12685182,-8.983994677
24-06-2017,131,125.4285714,-0.433442602,6.004871174
25-06-2017,148,117.2857143,-1.81202622,32.52631193
26-06-2017,125,108.4285714,-2.019705532,18.5911341
27-06-2017,99,100.8571429,-1.378546371,-0.478596486
28-06-2017,75,97,-0.122908781,-21.87709122
29-06-2017,64,85.28571429,2.639777687,-23.92549197
30-06-2017,64,83.14285714,3.12685182,-22.26970896
01-07-2017,104,86,-0.433442602,18.4334426
02-07-2017,66,93.14285714,-1.81202622,-25.33083092
03-07-2017,110,101.4285714,-2.019705532,10.5911341
04-07-2017,119,108.7142857,-1.378546371,11.66426066
05-07-2017,125,109.8571429,-0.122908781,15.26576592
06-07-2017,122,119.4285714,2.639777687,-0.068349115
07-07-2017,115,118.5714286,3.12685182,-6.698280391
08-07-2017,112,115.5714286,-0.433442602,-3.137985969
09-07-2017,133,107.7142857,-1.81202622,27.09774051
10-07-2017,104,99.85714286,-2.019705532,6.162562675
11-07-2017,98,94.28571429,-1.378546371,5.092832085
12-07-2017,70,89.71428571,-0.122908781,-19.59137693
13-07-2017,67,82.71428571,2.639777687,-18.3540634
14-07-2017,76,80.42857143,3.12685182,-7.555423248
15-07-2017,80,82.14285714,-0.433442602,-1.70941454
16-07-2017,84,89.57142857,-1.81202622,-3.759402351
17-07-2017,88,92.28571429,-2.019705532,-2.266008753
18-07-2017,110,90.85714286,-1.378546371,20.52140351
19-07-2017,122,87.85714286,-0.122908781,34.26576592
20-07-2017,86,85.28571429,2.639777687,-1.925491972
21-07-2017,66,81.14285714,3.12685182,-18.26970896
22-07-2017,59,74.57142857,-0.433442602,-15.13798597
23-07-2017,66,66.42857143,-1.81202622,1.383454792
24-07-2017,59,63.85714286,-2.019705532,-2.837437325
25-07-2017,64,65.28571429,-1.378546371,0.092832085
26-07-2017,65,68.85714286,-0.122908781,-3.734234077
27-07-2017,68,65,2.639777687,0.360222313
28-07-2017,76,64.85714286,3.12685182,8.016005323
29-07-2017,84,64,-0.433442602,20.4334426
30-07-2017,39,66.14285714,-1.81202622,-25.33083092
31-07-2017,58,67.57142857,-2.019705532,-7.551723039
01-08-2017,58,72.14285714,-1.378546371,-12.76431077
02-08-2017,80,79.28571429,-0.122908781,0.837194495
03-08-2017,78,95,2.639777687,-19.63977769
04-08-2017,108,106,3.12685182,-1.12685182
05-08-2017,134,113.1428571,-0.433442602,21.29058546
06-08-2017,149,119,-1.81202622,31.81202622
07-08-2017,135,124.8571429,-2.019705532,12.16256268
08-08-2017,108,119.7142857,-1.378546371,-10.33573934
09-08-2017,121,108.2857143,-0.122908781,12.83719449
10-08-2017,119,96.28571429,2.639777687,20.07450803
11-08-2017,72,87.71428571,3.12685182,-18.84113753
12-08-2017,54,84.57142857,-0.433442602,-30.13798597
13-08-2017,65,80.28571429,-1.81202622,-13.47368807
14-08-2017,75,77.57142857,-2.019705532,-0.551723039
15-08-2017,86,82.71428571,-1.378546371,4.664260656
16-08-2017,91,88.71428571,-0.122908781,2.408623066
17-08-2017,100,89.85714286,2.639777687,7.503079456
18-08-2017,108,90,3.12685182,14.87314818
19-08-2017,96,91.66666667,-0.433442602,4.766775936
20-08-2017,73,95.71428571,-1.81202622,-20.90225949
21-08-2017,76,101.5714286,-2.019705532,-23.55172304
22-08-2017,97.66666667,107,-1.378546371,-7.954786963
23-08-2017,119.3333333,113.9915966,-0.122908781,5.464645475
24-08-2017,141,124.1176471,2.639777687,14.24257525
25-08-2017,146,133.6638655,3.12685182,9.209282634
26-08-2017,144.9411765,139.9635854,-0.433442602,5.411033639
27-08-2017,143.8823529,143.0168067,-1.81202622,2.677572439
28-08-2017,142.8235294,142.8235294,-2.019705532,2.019705532
29-08-2017,141.7647059,141.7647059,-1.378546371,1.378546371
30-08-2017,140.7058824,140.7058824,-0.122908781,0.122908781
31-08-2017,139.6470588,139.6470588,2.639777687,-2.639777687
01-09-2017,138.5882353,138.5882353,3.12685182,-3.12685182
02-09-2017,137.5294118,137.5294118,-0.433442602,0.433442602
03-09-2017,136.4705882,136.4705882,-1.81202622,1.81202622
04-09-2017,135.4117647,135.4117647,-2.019705532,2.019705532
05-09-2017,134.3529412,134.3529412,-1.378546371,1.378546371
06-09-2017,133.2941176,133.2941176,-0.122908781,0.122908781
07-09-2017,132.2352941,132.2352941,2.639777687,-2.639777687
08-09-2017,131.1764706,131.1764706,3.12685182,-3.12685182
09-09-2017,130.1176471,127.8403361,-0.433442602,2.710753527
10-09-2017,129.0588235,128.2268908,-1.81202622,2.643958994
11-09-2017,128,131.0504202,-2.019705532,-1.030714636
12-09-2017,111,130.5966387,-1.378546371,-18.21809228
